time_s,velocity_ms,velocity_kmh,dist_in_lap_m,lap_num,elevation_m,grade,P_elec_W
0.2,0.43260056709936556,1.557362041557716,0.0,1,205.36240680472147,0.003071185299855556,400.0
0.4,0.8194960922377406,2.950185932055866,0.07644046688833668,1,205.36264814705032,0.0030828269947182733,600.0
0.6000000000000001,1.189798961554416,4.283276261595898,0.22931894654411922,1,205.3631308239597,0.0031061100106871404,700.0
0.8,1.543509175049392,5.556633030177811,0.4586235087187667,1,205.36385479778278,0.003141032530814678,700.0
1.0,1.8806267327226684,6.770256237801607,0.7643327494806822,1,205.36482000094173,0.003187591295334814,700.0
1.2,2.2011516345742455,7.924145884467284,1.1464157966587534,1,205.3660446638841,0.003243957784419628,700.0
1.4,2.505083880604123,9.018301970174843,1.6043961728531912,1,205.36754795510902,0.003308002267537074,700.0
1.5999999999999999,2.792423470812301,10.052724494924284,2.125039516631479,1,205.3692716821237,0.0033792978155624954,700.0
1.7999999999999998,3.06317040519878,11.027413458715607,2.7003058503789963,1,205.37122781059173,0.0034527884226606483,700.0
1.9999999999999998,3.3173246837635593,11.942368861548813,3.32459784444198,1,205.37338658675066,0.003528736297208635,700.0
2.1999999999999997,3.5548863065065976,12.797590703423753,3.9937120356629623,1,205.37573592269436,0.0036063709073215072,700.0
2.4,3.7614057591465584,13.54106073292761,4.704332312649487,1,205.3783038899825,0.003680820981734748,700.0
2.6,3.9498195806549004,14.219350490357641,5.4537504855455285,1,205.3810564323125,0.003754272500461211,700.0
2.8000000000000003,4.122571658013975,14.841257968850309,6.239698822965802,1,205.38399434446512,0.0038253484750225323,700.0
3.0000000000000004,4.282827791366309,15.418180048918712,7.060239530766239,1,205.38711727772233,0.0038928741859688538,700.0
3.2000000000000006,4.4344941989892375,15.964179116361255,7.913690732063792,1,205.3904301724613,0.003954993865220877,700.0
3.400000000000001,4.5820372585431794,16.495334130755445,8.79857413029281,1,205.39392465178253,0.004011499391957662,700.0
3.600000000000001,4.72486175769325,17.0095023276957,9.713577129954373,1,205.3975928092728,0.004062245303166097,700.0
3.800000000000001,4.863019529451249,17.506870306024496,10.657523915246191,1,205.40143054765437,0.004106591179316656,700.0
4.000000000000001,4.996742516813247,17.98827306052769,11.629353245843646,1,205.4054326889357,0.004144008158306418,700.0
4.200000000000001,5.126310647726877,18.454718331816757,12.628101292819784,1,205.4095930137602,0.004174069339999968,700.0
4.400000000000001,5.252006150347593,18.907222141251335,13.652887989057039,1,205.41390429920966,0.004196441716691521,700.0
4.600000000000001,5.374097197527712,19.346749911099764,14.70290601146874,1,205.4183583546819,0.004210879298286729,700.0
4.800000000000002,5.492834055029945,19.774202598107802,15.777411768271312,1,205.4229460556764,0.00421721718978738,700.0
5.000000000000002,5.608444742268115,20.190401072165216,16.875717937100696,1,205.42765737544528,0.004215366440028886,700.0
5.200000000000002,5.721137440532907,20.596094785918464,17.997187218824898,1,205.4324814145392,0.004205309523997308,700.0
5.400000000000002,5.831100636865656,20.991962292716362,19.141227055752076,1,205.43740573872756,0.0041862673189667415,700.0
5.600000000000002,5.938507303842412,21.378626293832685,20.307285123072475,1,205.44241613178713,0.004159149330242863,700.0
5.8000000000000025,6.043515638808358,21.75665629971009,21.494845771533793,1,205.4474987610594,0.004124174427809506,700.0
6.000000000000003,6.146271183025809,22.126576258892914,22.703426336288164,1,205.45263904061449,0.0040816008958051795,700.0
6.200000000000003,6.246908092459014,22.48886913285245,23.93257416902001,1,205.4578216438588,0.004031741483388517,700.0
6.400000000000003,6.345550731945829,22.843982635004984,25.181864026069963,1,205.46297731185777,0.003976676592276452,700.0
6.600000000000003,6.442314302528571,23.192331489102855,26.450895747595197,1,205.46804992045804,0.003926842440116165,700.0
6.800000000000003,6.537304942080928,23.53429779149134,27.7392915077395,1,205.47307426948458,0.0038626268185922323,700.0
7.0000000000000036,6.6306185780734,23.87022688106424,29.046690024614307,1,205.4782389000135,0.003793197662339948,700.0
7.200000000000004,6.7223441447712675,24.200438921176563,30.37275282731939,1,205.48203421188362,0.0037066222924738964,700.0
7.400000000000004,6.812566609143821,24.525239792917755,31.71715924111608,1,205.48566681393297,0.003617685422222658,700.0
7.600000000000004,6.901361907284867,24.844902866225524,33.07960986619627,1,205.4899041600832,0.0035211148306226255,700.0
7.800000000000004,6.988797791783251,25.159672050419704,34.45981961258532,1,205.4949808411782,0.003422152156009736,700.0
8.000000000000004,7.074935179512341,25.469766646244427,35.857518820185874,1,205.50009394784027,0.0033220165609942143,700.0
8.200000000000003,7.159830958266635,25.775391449759887,37.27245030900624,1,205.50554748600567,0.0032265952387419516,700.0
8.400000000000002,7.243536270213032,26.076730572766916,38.70436812466147,1,205.51006019427768,0.003137191999456828,700.0
8.600000000000001,7.326094209969507,26.373939155890227,40.15303452983219,1,205.5147177524949,0.0030514107262669273,700.0
8.8,7.40754462660106,26.667160655763816,41.61821889184351,1,205.5192590301158,0.0029542772207999724,700.0
9.0,7.487916723635851,26.956500205089064,43.099698081088405,1,205.52359370047918,0.0028623078477617125,700.0
9.2,7.567250584804803,27.242102105297292,44.597261835854646,1,205.5278952813619,0.002800863357129314,700.0
9.399999999999999,7.6455822820570685,27.524096215405446,46.110705724792865,1,205.53226200987746,0.0027359574307221253,700.0
9.599999999999998,7.72294918256568,27.802617057236446,47.63982077804994,1,205.53676731441027,0.0026649976845731877,700.0
9.799999999999997,7.7993821988616086,28.077775915901793,49.184406580636434,1,205.54062474692773,0.0025910683252484096,700.0
9.999999999999996,7.874906848289459,28.349664653842055,50.74427187694258,1,205.5442443762241,0.0025321952215497726,700.0
